New_id	Editing_outcome_NE	Editing_outcome_SV	Editing_outcome_LD	Editing_outcome_NRecT
MAGESTIC_REDI_2270	0	0	0	0
MAGESTIC_REDI_2271	NA	NA	NA	NA
MAGESTIC_REDI_2272	0	0	0	0
MAGESTIC_REDI_2273	0	0	0	0
MAGESTIC_REDI_2275	0	0	0	0
MAGESTIC_REDI_2276	0	0	0	0
MAGESTIC_REDI_2278	1	0	0	0
MAGESTIC_REDI_2279	0	0	0	0
MAGESTIC_REDI_2280	0	0	0	0
MAGESTIC_REDI_2281	0	0	0	0
MAGESTIC_REDI_2283	1	0	0	0
MAGESTIC_REDI_2284	0	0	0	0
MAGESTIC_REDI_2285	0	0	0	0
MAGESTIC_REDI_2287	NA	NA	NA	NA
MAGESTIC_REDI_2288	1	0	0	0
MAGESTIC_REDI_2289	0	0	0	0
MAGESTIC_REDI_229	NA	NA	NA	NA
MAGESTIC_REDI_2290	NA	NA	NA	NA
MAGESTIC_REDI_2291	0	0	0	0
MAGESTIC_REDI_2292	NA	NA	NA	NA
MAGESTIC_REDI_2293	0	0	0	0
MAGESTIC_REDI_2294	NA	NA	NA	NA
MAGESTIC_REDI_2295	0	0	0	0
MAGESTIC_REDI_2296	0	0	0	0
MAGESTIC_REDI_2297	0	0	0	0
MAGESTIC_REDI_2298	0	0	0	0
MAGESTIC_REDI_2299	0	0	0	0
MAGESTIC_REDI_23	NA	NA	NA	NA
MAGESTIC_REDI_230	1	0	0	0
MAGESTIC_REDI_2300	0	0	0	0
MAGESTIC_REDI_2301	0	0	0	0
MAGESTIC_REDI_2302	0	0	0	0
MAGESTIC_REDI_2303	0	0	0	0
MAGESTIC_REDI_2305	0	0	0	0
MAGESTIC_REDI_2306	0	0	0	0
MAGESTIC_REDI_2308	0	0	0	0
MAGESTIC_REDI_2309	0	0	0	0
MAGESTIC_REDI_231	1	0	0	0
MAGESTIC_REDI_2310	NA	NA	NA	NA
MAGESTIC_REDI_2311	1	0	0	0
MAGESTIC_REDI_2312	NA	NA	NA	NA
MAGESTIC_REDI_2313	0	0	0	0
MAGESTIC_REDI_2314	0	0	0	0
MAGESTIC_REDI_2315	0	0	0	0
MAGESTIC_REDI_2316	NA	NA	NA	NA
MAGESTIC_REDI_2317	0	0	0	0
MAGESTIC_REDI_2318	0	0	0	0
MAGESTIC_REDI_2319	0	0	0	0
MAGESTIC_REDI_232	1	0	0	0
MAGESTIC_REDI_2320	0	0	0	0
MAGESTIC_REDI_2322	0	0	0	0
MAGESTIC_REDI_2323	NA	NA	NA	NA
MAGESTIC_REDI_2324	0	0	0	0
MAGESTIC_REDI_2325	0	0	0	0
MAGESTIC_REDI_2326	0	0	0	0
MAGESTIC_REDI_2327	0	0	0	0
MAGESTIC_REDI_2328	0	0	0	0
MAGESTIC_REDI_2329	0	0	0	0
MAGESTIC_REDI_233	1	0	0	0
MAGESTIC_REDI_2330	0	0	0	0
MAGESTIC_REDI_2331	NA	NA	NA	NA
MAGESTIC_REDI_2332	NA	NA	NA	NA
MAGESTIC_REDI_2333	0	0	0	0
MAGESTIC_REDI_2335	NA	NA	NA	NA
MAGESTIC_REDI_2336	1	0	0	0
MAGESTIC_REDI_2337	0	0	0	0
MAGESTIC_REDI_2338	0	0	0	0
MAGESTIC_REDI_2339	0	0	0	0
MAGESTIC_REDI_234	1	0	0	0
MAGESTIC_REDI_2340	1	0	0	0
MAGESTIC_REDI_2341	0	0	0	0
MAGESTIC_REDI_2342	NA	NA	NA	NA
MAGESTIC_REDI_2344	1	0	0	0
MAGESTIC_REDI_2346	0	0	0	0
MAGESTIC_REDI_2349	0	0	0	0
MAGESTIC_REDI_235	1	0	0	0
MAGESTIC_REDI_2351	0	0	0	0
MAGESTIC_REDI_2352	0	0	0	0
MAGESTIC_REDI_2353	0	0	0	0
MAGESTIC_REDI_2354	NA	NA	NA	NA
MAGESTIC_REDI_2355	0	0	0	0
MAGESTIC_REDI_2356	NA	NA	NA	NA
MAGESTIC_REDI_2357	NA	NA	NA	NA
MAGESTIC_REDI_2358	0	0	0	0
MAGESTIC_REDI_236	1	0	0	0
MAGESTIC_REDI_2360	NA	NA	NA	NA
MAGESTIC_REDI_2363	0	0	0	0
MAGESTIC_REDI_2364	0	0	0	0
MAGESTIC_REDI_2366	NA	NA	NA	NA
MAGESTIC_REDI_2367	NA	NA	NA	NA
MAGESTIC_REDI_2368	0	0	0	0
MAGESTIC_REDI_237	NA	NA	NA	NA
MAGESTIC_REDI_2370	NA	NA	NA	NA
MAGESTIC_REDI_2371	NA	NA	NA	NA
MAGESTIC_REDI_2372	0	0	0	0
MAGESTIC_REDI_2373	0	0	0	0
MAGESTIC_REDI_2374	1	0	0	0
MAGESTIC_REDI_2375	1	0	0	0
MAGESTIC_REDI_2377	0	0	0	0
MAGESTIC_REDI_2378	NA	NA	NA	NA
MAGESTIC_REDI_2379	0	0	0	0
MAGESTIC_REDI_238	1	0	0	0
MAGESTIC_REDI_2380	NA	NA	NA	NA
MAGESTIC_REDI_2381	0	1	1	0
MAGESTIC_REDI_2382	0	0	0	0
MAGESTIC_REDI_2383	0	0	0	0
MAGESTIC_REDI_2384	1	0	0	0
MAGESTIC_REDI_2385	NA	NA	NA	NA
MAGESTIC_REDI_239	NA	NA	NA	NA
MAGESTIC_REDI_2390	0	0	0	0
MAGESTIC_REDI_2392	0	0	0	0
MAGESTIC_REDI_2394	0	0	0	0
MAGESTIC_REDI_2395	1	0	0	0
MAGESTIC_REDI_2397	0	1	1	0
MAGESTIC_REDI_2398	0	1	0	1
MAGESTIC_REDI_2399	0	0	0	0
MAGESTIC_REDI_24	0	0	0	0
MAGESTIC_REDI_240	1	0	0	0
MAGESTIC_REDI_2400	NA	NA	NA	NA
MAGESTIC_REDI_2403	1	0	0	0
MAGESTIC_REDI_2406	NA	NA	NA	NA
MAGESTIC_REDI_2407	1	0	0	0
MAGESTIC_REDI_2408	0	0	0	0
MAGESTIC_REDI_2409	NA	NA	NA	NA
MAGESTIC_REDI_241	1	0	0	0
MAGESTIC_REDI_2410	0	0	0	0
MAGESTIC_REDI_2411	0	0	0	0
MAGESTIC_REDI_2413	1	0	0	0
MAGESTIC_REDI_2416	0	0	0	0
MAGESTIC_REDI_2419	0	0	0	0
MAGESTIC_REDI_242	0	1	0	0
MAGESTIC_REDI_2427	0	1	1	0
MAGESTIC_REDI_2429	0	0	0	0
MAGESTIC_REDI_243	1	0	0	0
MAGESTIC_REDI_2430	NA	NA	NA	NA
MAGESTIC_REDI_2432	NA	NA	NA	NA
MAGESTIC_REDI_2436	0	0	0	0
MAGESTIC_REDI_2437	0	0	0	0
MAGESTIC_REDI_2438	0	0	0	0
MAGESTIC_REDI_2439	0	0	0	0
MAGESTIC_REDI_244	1	0	0	0
MAGESTIC_REDI_2440	0	0	0	0
MAGESTIC_REDI_2441	0	0	0	0
MAGESTIC_REDI_2442	0	0	0	0
MAGESTIC_REDI_2443	0	0	0	0
MAGESTIC_REDI_2444	0	0	0	0
MAGESTIC_REDI_2445	0	0	0	0
MAGESTIC_REDI_2446	0	0	0	0
MAGESTIC_REDI_2447	1	0	0	0
MAGESTIC_REDI_2448	0	0	0	0
MAGESTIC_REDI_2449	0	0	0	0
MAGESTIC_REDI_245	1	0	0	0
MAGESTIC_REDI_2450	0	0	0	0
MAGESTIC_REDI_2451	0	0	0	0
MAGESTIC_REDI_2452	0	0	0	0
MAGESTIC_REDI_2453	0	0	0	0
MAGESTIC_REDI_2454	0	0	0	0
MAGESTIC_REDI_2455	0	0	0	0
MAGESTIC_REDI_2456	1	0	0	0
MAGESTIC_REDI_2457	0	0	0	0
MAGESTIC_REDI_2458	1	0	0	0
MAGESTIC_REDI_2459	0	0	0	0
MAGESTIC_REDI_2460	0	0	0	0
MAGESTIC_REDI_2461	0	1	1	0
MAGESTIC_REDI_2463	NA	NA	NA	NA
MAGESTIC_REDI_2464	0	0	0	0
MAGESTIC_REDI_2465	NA	NA	NA	NA
MAGESTIC_REDI_2466	0	1	1	0
MAGESTIC_REDI_2467	0	0	0	0
MAGESTIC_REDI_2468	NA	NA	NA	NA
MAGESTIC_REDI_2469	0	0	0	0
MAGESTIC_REDI_247	1	0	0	0
MAGESTIC_REDI_2471	0	0	0	0
MAGESTIC_REDI_2472	0	0	0	0
MAGESTIC_REDI_2473	NA	NA	NA	NA
MAGESTIC_REDI_2474	0	1	0	1
MAGESTIC_REDI_2475	0	1	0	1
MAGESTIC_REDI_2476	0	0	0	0
MAGESTIC_REDI_2477	0	0	0	0
MAGESTIC_REDI_2478	0	0	0	0
MAGESTIC_REDI_2479	0	0	0	0
MAGESTIC_REDI_248	1	0	0	0
MAGESTIC_REDI_2480	0	0	0	0
MAGESTIC_REDI_2481	0	0	0	0
MAGESTIC_REDI_2482	0	0	0	0
MAGESTIC_REDI_2483	NA	NA	NA	NA
MAGESTIC_REDI_2484	0	0	0	0
MAGESTIC_REDI_2485	0	0	0	0
MAGESTIC_REDI_2486	0	1	1	0
MAGESTIC_REDI_2487	NA	NA	NA	NA
MAGESTIC_REDI_2488	0	0	0	0
MAGESTIC_REDI_2489	0	0	0	0
MAGESTIC_REDI_249	0	0	0	0
MAGESTIC_REDI_2490	0	0	0	0
MAGESTIC_REDI_2491	1	0	0	0
MAGESTIC_REDI_2492	0	0	0	0
MAGESTIC_REDI_2493	0	1	1	0
MAGESTIC_REDI_2494	0	0	0	0
MAGESTIC_REDI_2495	0	0	0	0
MAGESTIC_REDI_2496	0	1	0	1
MAGESTIC_REDI_2497	0	0	0	0
MAGESTIC_REDI_2498	0	0	0	0
MAGESTIC_REDI_2499	0	0	0	0
MAGESTIC_REDI_25	NA	NA	NA	NA
MAGESTIC_REDI_250	1	0	0	0
MAGESTIC_REDI_2500	0	0	0	0
MAGESTIC_REDI_2501	0	0	0	0
MAGESTIC_REDI_2502	0	0	0	0
MAGESTIC_REDI_2503	NA	NA	NA	NA
MAGESTIC_REDI_2504	0	0	0	0
MAGESTIC_REDI_2505	0	0	0	0
MAGESTIC_REDI_2506	0	0	0	0
MAGESTIC_REDI_2507	1	0	0	0
MAGESTIC_REDI_2508	1	0	0	0
MAGESTIC_REDI_2509	0	0	0	0
MAGESTIC_REDI_251	0	0	0	0
MAGESTIC_REDI_2510	1	0	0	0
MAGESTIC_REDI_2511	0	0	0	0
MAGESTIC_REDI_2512	NA	NA	NA	NA
MAGESTIC_REDI_2513	0	0	0	0
MAGESTIC_REDI_2514	0	0	0	0
MAGESTIC_REDI_2515	1	0	0	0
MAGESTIC_REDI_2516	0	0	0	0
MAGESTIC_REDI_2517	0	0	0	0
MAGESTIC_REDI_2518	0	0	0	0
MAGESTIC_REDI_2519	1	0	0	0
MAGESTIC_REDI_252	0	0	0	0
MAGESTIC_REDI_2520	0	0	0	0
MAGESTIC_REDI_2521	0	0	0	0
MAGESTIC_REDI_2522	0	0	0	0
MAGESTIC_REDI_2523	0	0	0	0
MAGESTIC_REDI_2524	0	0	0	0
MAGESTIC_REDI_2525	0	0	0	0
MAGESTIC_REDI_2526	1	0	0	0
MAGESTIC_REDI_2527	0	0	0	0
MAGESTIC_REDI_2528	0	0	0	0
MAGESTIC_REDI_2529	0	0	0	0
MAGESTIC_REDI_253	0	0	0	0
MAGESTIC_REDI_2530	0	0	0	0
MAGESTIC_REDI_2531	0	0	0	0
MAGESTIC_REDI_2532	0	0	0	0
MAGESTIC_REDI_2533	0	0	0	0
MAGESTIC_REDI_2534	0	0	0	0
MAGESTIC_REDI_2535	0	0	0	0
MAGESTIC_REDI_2536	0	0	0	0
MAGESTIC_REDI_2537	0	0	0	0
MAGESTIC_REDI_2538	0	0	0	0
MAGESTIC_REDI_2539	0	0	0	0
MAGESTIC_REDI_254	NA	NA	NA	NA
MAGESTIC_REDI_2540	0	1	1	0
MAGESTIC_REDI_2541	0	0	0	0
MAGESTIC_REDI_2543	0	0	0	0
MAGESTIC_REDI_2548	NA	NA	NA	NA
MAGESTIC_REDI_255	NA	NA	NA	NA
MAGESTIC_REDI_2550	0	0	0	0
MAGESTIC_REDI_2551	NA	NA	NA	NA
MAGESTIC_REDI_2552	NA	NA	NA	NA
MAGESTIC_REDI_2553	0	0	0	0
MAGESTIC_REDI_2554	0	0	0	0
MAGESTIC_REDI_2555	1	0	0	0
MAGESTIC_REDI_256	0	0	0	0
MAGESTIC_REDI_2561	0	0	0	0
MAGESTIC_REDI_2562	0	1	1	0
MAGESTIC_REDI_2563	0	1	1	0
MAGESTIC_REDI_2564	0	0	0	0
MAGESTIC_REDI_2565	NA	NA	NA	NA
MAGESTIC_REDI_2566	0	0	0	0
MAGESTIC_REDI_2567	0	0	0	0
MAGESTIC_REDI_2568	0	0	0	0
MAGESTIC_REDI_2569	NA	NA	NA	NA
MAGESTIC_REDI_257	0	1	0	1
MAGESTIC_REDI_2570	NA	NA	NA	NA
MAGESTIC_REDI_2571	NA	NA	NA	NA
MAGESTIC_REDI_2573	0	0	0	0
MAGESTIC_REDI_2575	0	0	0	0
MAGESTIC_REDI_2576	NA	NA	NA	NA
MAGESTIC_REDI_2577	0	0	0	0
MAGESTIC_REDI_2578	0	0	0	0
MAGESTIC_REDI_2579	0	0	0	0
MAGESTIC_REDI_258	0	0	0	0
MAGESTIC_REDI_2580	0	0	0	0
MAGESTIC_REDI_2581	0	0	0	0
MAGESTIC_REDI_2582	0	0	0	0
MAGESTIC_REDI_2583	0	0	0	0
MAGESTIC_REDI_2584	1	0	0	0
MAGESTIC_REDI_2585	1	0	0	0
MAGESTIC_REDI_2587	1	0	0	0
MAGESTIC_REDI_2588	NA	NA	NA	NA
MAGESTIC_REDI_259	0	0	0	0
MAGESTIC_REDI_2590	0	0	0	0
MAGESTIC_REDI_2591	0	0	0	0
MAGESTIC_REDI_2593	0	0	0	0
MAGESTIC_REDI_2595	0	0	0	0
MAGESTIC_REDI_2596	0	0	0	0
MAGESTIC_REDI_2597	NA	NA	NA	NA
MAGESTIC_REDI_2598	0	0	0	0
MAGESTIC_REDI_2599	0	0	0	0
MAGESTIC_REDI_26	NA	NA	NA	NA
MAGESTIC_REDI_2600	0	0	0	0
MAGESTIC_REDI_2601	0	0	0	0
MAGESTIC_REDI_2602	0	0	0	0
MAGESTIC_REDI_2603	1	0	0	0
MAGESTIC_REDI_2604	NA	NA	NA	NA
MAGESTIC_REDI_2606	NA	NA	NA	NA
MAGESTIC_REDI_2607	NA	NA	NA	NA
MAGESTIC_REDI_2608	NA	NA	NA	NA
MAGESTIC_REDI_2609	0	0	0	0
MAGESTIC_REDI_261	0	0	0	0
MAGESTIC_REDI_2610	0	0	0	0
MAGESTIC_REDI_2612	0	0	0	0
MAGESTIC_REDI_2613	0	0	0	0
MAGESTIC_REDI_2614	1	0	0	0
MAGESTIC_REDI_2615	0	0	0	0
MAGESTIC_REDI_2618	NA	NA	NA	NA
MAGESTIC_REDI_2619	NA	NA	NA	NA
MAGESTIC_REDI_262	0	0	0	0
MAGESTIC_REDI_2620	NA	NA	NA	NA
MAGESTIC_REDI_2623	0	0	0	0
MAGESTIC_REDI_2627	0	0	0	0
MAGESTIC_REDI_263	0	0	0	0
MAGESTIC_REDI_2630	0	0	0	0
MAGESTIC_REDI_2631	0	0	0	0
MAGESTIC_REDI_2632	0	0	0	0
MAGESTIC_REDI_2635	NA	NA	NA	NA
MAGESTIC_REDI_264	0	0	0	0
MAGESTIC_REDI_265	0	0	0	0
MAGESTIC_REDI_266	0	0	0	0
MAGESTIC_REDI_267	NA	NA	NA	NA
MAGESTIC_REDI_268	NA	NA	NA	NA
MAGESTIC_REDI_269	NA	NA	NA	NA
MAGESTIC_REDI_27	1	0	0	0
MAGESTIC_REDI_270	0	0	0	0
MAGESTIC_REDI_271	0	0	0	0
MAGESTIC_REDI_272	NA	NA	NA	NA
MAGESTIC_REDI_273	NA	NA	NA	NA
MAGESTIC_REDI_274	NA	NA	NA	NA
MAGESTIC_REDI_275	0	0	0	0
MAGESTIC_REDI_276	0	0	0	0
MAGESTIC_REDI_277	NA	NA	NA	NA
MAGESTIC_REDI_278	0	0	0	0
MAGESTIC_REDI_279	0	0	0	0
MAGESTIC_REDI_28	NA	NA	NA	NA
MAGESTIC_REDI_280	NA	NA	NA	NA
MAGESTIC_REDI_281	NA	NA	NA	NA
MAGESTIC_REDI_282	NA	NA	NA	NA
MAGESTIC_REDI_283	NA	NA	NA	NA
MAGESTIC_REDI_285	0	0	0	0
MAGESTIC_REDI_286	0	0	0	0
MAGESTIC_REDI_287	NA	NA	NA	NA
MAGESTIC_REDI_288	0	0	0	0
MAGESTIC_REDI_289	1	0	0	0
MAGESTIC_REDI_29	0	0	0	0
MAGESTIC_REDI_290	0	0	0	0
MAGESTIC_REDI_291	0	0	0	0
MAGESTIC_REDI_292	0	0	0	0
MAGESTIC_REDI_293	0	0	0	0
MAGESTIC_REDI_294	NA	NA	NA	NA
MAGESTIC_REDI_295	0	0	0	0
MAGESTIC_REDI_296	0	0	0	0
MAGESTIC_REDI_298	NA	NA	NA	NA
MAGESTIC_REDI_3	1	0	0	0
MAGESTIC_REDI_30	0	0	0	0
MAGESTIC_REDI_300	0	0	0	0
MAGESTIC_REDI_301	NA	NA	NA	NA
MAGESTIC_REDI_302	0	0	0	0
MAGESTIC_REDI_303	NA	NA	NA	NA
MAGESTIC_REDI_304	NA	NA	NA	NA
MAGESTIC_REDI_305	0	0	0	0
MAGESTIC_REDI_306	0	0	0	0
MAGESTIC_REDI_307	0	0	0	0
MAGESTIC_REDI_308	0	0	0	0
MAGESTIC_REDI_309	0	0	0	0
MAGESTIC_REDI_31	1	0	0	0
MAGESTIC_REDI_310	1	0	0	0
MAGESTIC_REDI_313	0	0	0	0
MAGESTIC_REDI_317	0	0	0	0
MAGESTIC_REDI_318	0	0	0	0
MAGESTIC_REDI_319	0	1	0	1
MAGESTIC_REDI_32	0	0	0	0
MAGESTIC_REDI_323	0	0	0	0
MAGESTIC_REDI_326	0	0	0	0
MAGESTIC_REDI_327	0	0	0	0
MAGESTIC_REDI_328	0	0	0	0
MAGESTIC_REDI_33	1	0	0	0
MAGESTIC_REDI_333	0	0	0	0
MAGESTIC_REDI_334	1	0	0	0
MAGESTIC_REDI_335	0	0	0	0
MAGESTIC_REDI_337	0	0	0	0
MAGESTIC_REDI_34	NA	NA	NA	NA
MAGESTIC_REDI_341	0	0	0	0
MAGESTIC_REDI_342	0	0	0	0
MAGESTIC_REDI_343	0	0	0	0
MAGESTIC_REDI_345	1	0	0	0
MAGESTIC_REDI_349	0	0	0	0
MAGESTIC_REDI_35	NA	NA	NA	NA
MAGESTIC_REDI_350	0	0	0	0
MAGESTIC_REDI_351	0	0	0	0
MAGESTIC_REDI_353	0	0	0	0
MAGESTIC_REDI_357	0	0	0	0
MAGESTIC_REDI_358	0	0	0	0
MAGESTIC_REDI_359	0	0	0	0
MAGESTIC_REDI_36	0	0	0	0
MAGESTIC_REDI_360	0	0	0	0
MAGESTIC_REDI_363	NA	NA	NA	NA
MAGESTIC_REDI_366	0	1	1	0
MAGESTIC_REDI_367	0	0	0	0
MAGESTIC_REDI_368	0	0	0	0
MAGESTIC_REDI_369	0	0	0	0
MAGESTIC_REDI_37	0	0	0	0
MAGESTIC_REDI_370	0	0	0	0
MAGESTIC_REDI_373	0	0	0	0
MAGESTIC_REDI_374	0	0	0	0
MAGESTIC_REDI_375	0	0	0	0
MAGESTIC_REDI_376	0	0	0	0
MAGESTIC_REDI_377	0	0	0	0
MAGESTIC_REDI_378	0	0	0	0
MAGESTIC_REDI_379	0	0	0	0
MAGESTIC_REDI_38	0	0	0	0
MAGESTIC_REDI_380	0	0	0	0
MAGESTIC_REDI_381	NA	NA	NA	NA
MAGESTIC_REDI_382	NA	NA	NA	NA
MAGESTIC_REDI_384	NA	NA	NA	NA
MAGESTIC_REDI_385	NA	NA	NA	NA
MAGESTIC_REDI_386	0	0	0	0
MAGESTIC_REDI_387	NA	NA	NA	NA
MAGESTIC_REDI_388	NA	NA	NA	NA
MAGESTIC_REDI_389	0	0	0	0
MAGESTIC_REDI_39	0	0	0	0
MAGESTIC_REDI_390	0	0	0	0
MAGESTIC_REDI_391	0	0	0	0
MAGESTIC_REDI_392	0	0	0	0
MAGESTIC_REDI_393	0	0	0	0
MAGESTIC_REDI_394	0	0	0	0
MAGESTIC_REDI_395	NA	NA	NA	NA
MAGESTIC_REDI_396	0	0	0	0
MAGESTIC_REDI_397	0	1	1	0
MAGESTIC_REDI_398	0	0	0	0
MAGESTIC_REDI_399	0	0	0	0
MAGESTIC_REDI_4	NA	NA	NA	NA
MAGESTIC_REDI_40	NA	NA	NA	NA
MAGESTIC_REDI_400	0	0	0	0
MAGESTIC_REDI_401	1	0	0	0
MAGESTIC_REDI_402	0	0	0	0
MAGESTIC_REDI_403	0	0	0	0
MAGESTIC_REDI_404	0	0	0	0
MAGESTIC_REDI_405	0	0	0	0
MAGESTIC_REDI_406	0	0	0	0
MAGESTIC_REDI_407	1	0	0	0
MAGESTIC_REDI_408	0	0	0	0
MAGESTIC_REDI_409	0	0	0	0
MAGESTIC_REDI_41	0	0	0	0
MAGESTIC_REDI_410	NA	NA	NA	NA
MAGESTIC_REDI_411	0	1	1	0
MAGESTIC_REDI_412	0	0	0	0
MAGESTIC_REDI_413	NA	NA	NA	NA
MAGESTIC_REDI_414	0	0	0	0
MAGESTIC_REDI_415	0	0	0	0
MAGESTIC_REDI_416	0	0	0	0
MAGESTIC_REDI_417	0	0	0	0
MAGESTIC_REDI_418	0	0	0	0
MAGESTIC_REDI_419	0	0	0	0
MAGESTIC_REDI_420	0	0	0	0
MAGESTIC_REDI_421	0	0	0	0
MAGESTIC_REDI_422	0	0	0	0
MAGESTIC_REDI_423	0	0	0	0
MAGESTIC_REDI_424	0	1	0	1
MAGESTIC_REDI_426	0	0	0	0
MAGESTIC_REDI_427	0	0	0	0
MAGESTIC_REDI_428	0	0	0	0
MAGESTIC_REDI_429	NA	NA	NA	NA
MAGESTIC_REDI_43	0	0	0	0
MAGESTIC_REDI_430	0	0	0	0
MAGESTIC_REDI_431	0	0	0	0
MAGESTIC_REDI_432	0	0	0	0
MAGESTIC_REDI_433	0	0	0	0
MAGESTIC_REDI_434	NA	NA	NA	NA
MAGESTIC_REDI_435	0	0	0	0
MAGESTIC_REDI_436	0	0	0	0
MAGESTIC_REDI_438	NA	NA	NA	NA
MAGESTIC_REDI_439	0	0	0	0
MAGESTIC_REDI_44	0	0	0	0
MAGESTIC_REDI_440	0	0	0	0
MAGESTIC_REDI_441	0	0	0	0
MAGESTIC_REDI_443	0	0	0	0
MAGESTIC_REDI_444	NA	NA	NA	NA
MAGESTIC_REDI_445	0	0	0	0
MAGESTIC_REDI_446	0	0	0	0
MAGESTIC_REDI_447	NA	NA	NA	NA
MAGESTIC_REDI_448	0	0	0	0
MAGESTIC_REDI_449	0	0	0	0
MAGESTIC_REDI_45	0	0	0	0
MAGESTIC_REDI_450	0	0	0	0
MAGESTIC_REDI_451	NA	NA	NA	NA
MAGESTIC_REDI_452	NA	NA	NA	NA
MAGESTIC_REDI_453	NA	NA	NA	NA
MAGESTIC_REDI_454	NA	NA	NA	NA
MAGESTIC_REDI_455	0	0	0	0
MAGESTIC_REDI_456	0	0	0	0
MAGESTIC_REDI_457	0	0	0	0
MAGESTIC_REDI_458	0	0	0	0
MAGESTIC_REDI_459	0	0	0	0
MAGESTIC_REDI_46	NA	NA	NA	NA
MAGESTIC_REDI_460	0	0	0	0
MAGESTIC_REDI_461	0	0	0	0
MAGESTIC_REDI_462	NA	NA	NA	NA
MAGESTIC_REDI_463	0	0	0	0
MAGESTIC_REDI_464	NA	NA	NA	NA
MAGESTIC_REDI_465	NA	NA	NA	NA
MAGESTIC_REDI_467	NA	NA	NA	NA
MAGESTIC_REDI_468	0	0	0	0
MAGESTIC_REDI_469	0	0	0	0
MAGESTIC_REDI_47	0	0	0	0
MAGESTIC_REDI_470	NA	NA	NA	NA
MAGESTIC_REDI_471	0	0	0	0
MAGESTIC_REDI_472	NA	NA	NA	NA
MAGESTIC_REDI_473	NA	NA	NA	NA
MAGESTIC_REDI_474	0	0	0	0
MAGESTIC_REDI_475	0	0	0	0
MAGESTIC_REDI_476	0	0	0	0
MAGESTIC_REDI_477	0	0	0	0
MAGESTIC_REDI_478	0	0	0	0
MAGESTIC_REDI_479	0	0	0	0
MAGESTIC_REDI_48	0	0	0	0
MAGESTIC_REDI_480	0	0	0	0
MAGESTIC_REDI_482	0	0	0	0
MAGESTIC_REDI_483	NA	NA	NA	NA
MAGESTIC_REDI_484	0	0	0	0
MAGESTIC_REDI_485	0	0	0	0
MAGESTIC_REDI_486	NA	NA	NA	NA
MAGESTIC_REDI_487	0	0	0	0
MAGESTIC_REDI_488	0	0	0	0
MAGESTIC_REDI_489	NA	NA	NA	NA
MAGESTIC_REDI_49	0	0	0	0
MAGESTIC_REDI_490	0	0	0	0
MAGESTIC_REDI_491	NA	NA	NA	NA
MAGESTIC_REDI_492	0	0	0	0
MAGESTIC_REDI_494	0	0	0	0
MAGESTIC_REDI_495	0	0	0	0
MAGESTIC_REDI_496	NA	NA	NA	NA
MAGESTIC_REDI_497	1	0	0	0
MAGESTIC_REDI_498	0	0	0	0
MAGESTIC_REDI_499	0	0	0	0
MAGESTIC_REDI_5	0	0	0	0
MAGESTIC_REDI_50	NA	NA	NA	NA
MAGESTIC_REDI_500	0	0	0	0
MAGESTIC_REDI_501	NA	NA	NA	NA
MAGESTIC_REDI_502	NA	NA	NA	NA
MAGESTIC_REDI_503	0	0	0	0
MAGESTIC_REDI_504	0	0	0	0
MAGESTIC_REDI_505	NA	NA	NA	NA
MAGESTIC_REDI_506	NA	NA	NA	NA
MAGESTIC_REDI_507	NA	NA	NA	NA
MAGESTIC_REDI_509	NA	NA	NA	NA
MAGESTIC_REDI_51	NA	NA	NA	NA
MAGESTIC_REDI_510	0	0	0	0
MAGESTIC_REDI_511	NA	NA	NA	NA
MAGESTIC_REDI_515	NA	NA	NA	NA
MAGESTIC_REDI_516	NA	NA	NA	NA
MAGESTIC_REDI_517	0	0	0	0
MAGESTIC_REDI_518	0	0	0	0
MAGESTIC_REDI_519	1	0	0	0
MAGESTIC_REDI_52	NA	NA	NA	NA
MAGESTIC_REDI_520	0	0	0	0
MAGESTIC_REDI_521	0	0	0	0
MAGESTIC_REDI_522	0	0	0	0
MAGESTIC_REDI_523	0	0	0	0
MAGESTIC_REDI_524	0	0	0	0
MAGESTIC_REDI_525	0	0	0	0
MAGESTIC_REDI_526	1	0	0	0
MAGESTIC_REDI_527	0	0	0	0
MAGESTIC_REDI_528	0	0	0	0
MAGESTIC_REDI_529	0	0	0	0
MAGESTIC_REDI_53	NA	NA	NA	NA
MAGESTIC_REDI_530	1	0	0	0
MAGESTIC_REDI_531	0	0	0	0
MAGESTIC_REDI_532	0	0	0	0
MAGESTIC_REDI_533	0	0	0	0
MAGESTIC_REDI_534	0	0	0	0
MAGESTIC_REDI_535	1	0	0	0
MAGESTIC_REDI_536	1	0	0	0
MAGESTIC_REDI_537	0	0	0	0
MAGESTIC_REDI_538	NA	NA	NA	NA
MAGESTIC_REDI_539	0	0	0	0
MAGESTIC_REDI_54	0	0	0	0
MAGESTIC_REDI_540	0	0	0	0
MAGESTIC_REDI_541	0	0	0	0
MAGESTIC_REDI_542	0	0	0	0
MAGESTIC_REDI_543	0	0	0	0
MAGESTIC_REDI_544	0	0	0	0
MAGESTIC_REDI_545	0	0	0	0
MAGESTIC_REDI_546	0	0	0	0
MAGESTIC_REDI_547	0	0	0	0
MAGESTIC_REDI_548	0	0	0	0
MAGESTIC_REDI_549	0	0	0	0
MAGESTIC_REDI_55	0	0	0	0
MAGESTIC_REDI_550	0	0	0	0
MAGESTIC_REDI_551	0	0	0	0
